114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:55 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:55 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 304 179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:55 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 304 179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:55 +0700] "GET /css/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:55 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:58 +0700] "GET /index.php?r=site/index HTTP/1.1" 302 274 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:59 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2092 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:05:00 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:05:03 +0700] "GET /index.php?r=peserta/export HTTP/1.1" 200 21543 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:05:42 +0700] "GET /index.php?r=site/logout HTTP/1.1" 302 382 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:05:43 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1828 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:46 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1829 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 554 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:48 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 555 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /ckeditor/ckeditor.js? HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:50 +0700] "GET /images/logo_baak.png HTTP/1.1" 304 181 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:50 +0700] "GET /css/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1829 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 555 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 554 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:06 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:09 +0700] "GET /images/logo_baak.png HTTP/1.1" 304 181 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:08:09 +0700] "GET /css/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:35 +0700] "GET /index.php?r=site/login HTTP/1.1" 200 1829 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:36 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:36 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:37 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:37 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84665 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:38 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:38 +0700] "GET /assets/f5f9305d/jquery.yiiactiveform.js HTTP/1.1" 200 4165 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:38 +0700] "GET /css/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:38 +0700] "GET /images/logo_baak.png HTTP/1.1" 304 181 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:38 +0700] "GET /ckeditor/ckeditor.js? HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:50 +0700] "POST /index.php?r=site/login HTTP/1.1" 302 443 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:50 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:51 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84662 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:51 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:04:52 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 15472 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:07:47 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 18272 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:09:36 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 15472 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:28 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:28 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 783 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14763 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:29 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84662 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 858 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /images/logo_baak.png HTTP/1.1" 304 181 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 200 996 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /css/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:30 +0700] "GET /ckeditor/ckeditor.js? HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3207 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /assets/1cd959c3/pager.css HTTP/1.1" 200 784 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /css/form.css HTTP/1.1" 200 1234 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /assets/79bdfccb/gridview/styles.css HTTP/1.1" 200 858 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /assets/79bdfccb/gridview/jquery.yiigridview.js HTTP/1.1" 200 4706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /assets/f5f9305d/jquery.ba-bbq.js HTTP/1.1" 200 14763 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84663 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:35 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:37 +0700] "GET /images/logo_baak.png HTTP/1.1" 304 181 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:37 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 200 996 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:37 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 304 179 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:37 +0700] "GET /assets/79bdfccb/gridview/view.png HTTP/1.1" 200 1086 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:37 +0700] "GET /css/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.125.104.141 - - [23/Apr/2018:11:14:37 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 304 178 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
